Type;CurrentTime;ClientID;MessageID;NumPackets;MsgTimeQueued;MsgTimeSent;MsgTimeDelivered;MsgTransitTime;MsgSize;MsgRealSender
RCV_MSG;274.9635608509393;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;7e0859edae93ff75aab1ba952b4291e155e1826efd6b0c816604d87b38b299e2;1;273.0;274.6132732871856;274.9635608509393;0.35028756375368175;4;1
RCV_MSG;277.2634546618958;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;76a712db559d80ebc1f409ba6039e0ea5c57684118e420817501b25b06620ad0;1;274.0;276.9741456583835;277.2634546618958;0.28930900351230093;4;1
RCV_MSG;278.07733396654;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;0047aea5a93f78898a11d9e1e622cc3ce47083fb4a6134f9b49203a6b666412e;1;275.0;277.7772980559282;278.07733396654;0.3000359106117685;4;1
RCV_MSG;279.4373229008021;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;991ad3cc63420c9ee67cc090c998d2e77b853e4498cf3e178576f8c5ab836a7a;1;277.0;279.39650841901926;279.4373229008021;0.040814481782831535;4;1
RCV_MSG;279.917889632836;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;01edc01f5224f6c9b97940c00b72f1b8c8373a031cc1e794039fa69b7f5c9c84;1;276.0;279.31177160554233;279.917889632836;0.6061180272936895;4;1
RCV_MSG;280.7662435905682;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;8ec856acf1ba86fa6a3bb8dd0a0275bf446e69394dff04f9b0503e9cdf8232e4;1;278.0;280.31128345186056;280.7662435905682;0.45496013870763363;4;1
RCV_MSG;281.05242788004443;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;61c7b88099d8533ba589f1dced6522f831b8141b336a81aa0d814ca515217ce8;1;279.0;280.88675141964757;281.05242788004443;0.1656764603968668;4;1
RCV_MSG;281.2447475048447;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;c0cc13aae8962f6e776739c09c0c7193704f91928ceb2972c5a1250bf46c9a3a;1;280.0;281.0568238875636;281.2447475048447;0.18792361728111473;4;1
RCV_MSG;281.82130892562543;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;70d766549da6d0810f2d6fd46b77666d5c91d694cadcdc9accdde1e3fc1257d2;1;281.0;281.6836087447446;281.82130892562543;0.13770018088081315;4;1
RCV_MSG;282.7235202080938;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;6c2286b47da2ef5696f5e17666d00e9d30e4bed91bf7a8db4e4001be9a82d3a0;1;282.0;282.3962726546321;282.7235202080938;0.32724755346168877;4;1
RCV_MSG;284.00744301881434;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;841cd4547d113cab0e00a5e6746b573e98a311402e98b97c6d430ab9bd8b820c;1;283.0;283.47872606161616;284.00744301881434;0.5287169571981849;4;1
RCV_MSG;284.9116175270574;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;8efa5de6acf94a25fdeaa3dfb5965709e65608046f0b204e49c16e8f04bb3beb;1;284.0;284.7358031846204;284.9116175270574;0.17581434243697913;4;1
RCV_MSG;285.9320009084526;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;fb6ac70642bae7883a3d02e0852e3f6a08e36ecd69efee4072d4b6e01b8282ea;1;285.0;285.57158982239514;285.9320009084526;0.36041108605746786;4;1
RCV_MSG;287.10975702518454;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;8827dd870e16c0c581e2f3b9fc9a1847a63709cc68f683fc464043ed2a2df31e;1;286.0;286.6767128526013;287.10975702518454;0.4330441725832088;4;1
RCV_MSG;288.3184990809111;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;9b8517e3ca8c4cb58332273b94cc7f2fe12d1e16825b6e662d55867b18989d00;1;287.0;288.10414998741174;288.3184990809111;0.21434909349937925;4;1
RCV_MSG;288.44731174127105;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;9f3267a3b82343b617b4f20978980479b8a2649074cb61d1bca2b7dece929b97;1;288.0;288.2396185037955;288.44731174127105;0.2076932374755529;4;1
RCV_MSG;289.627854809122;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;7c5f6eabe226dbe380dad2d8353069a0f94fb669fc17661aa80e00931937df67;1;289.0;289.2292851338114;289.627854809122;0.39856967531062537;4;1
RCV_MSG;290.36336369637365;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;229bc00ea34c9c94eb24c2668e7eb0fd4b63f42eab9f579129fa2a234ebaa2a5;1;290.0;290.0196789954327;290.36336369637365;0.3436847009409689;4;1
RCV_MSG;293.55339273011003;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;1af0d476f9cc36715e0710586e97f8d86e99e0d76bb3546fb9a803556b44d371;1;291.0;293.338162145176;293.55339273011003;0.2152305849340337;4;1
RCV_MSG;294.2115554585247;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;287bd62620ec464be31eb3fdc55238b473bda08870dde4e6fa6204521178c0a6;1;292.0;294.014058697367;294.2115554585247;0.19749676115770853;4;1
RCV_MSG;294.3560597765965;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;9e4573615a9c65d3852cb7066327280c169b7488b77df5cd223fd8cb5ddbf9f4;1;293.0;294.1370166081661;294.3560597765965;0.21904316843040306;4;1
RCV_MSG;294.7275713009784;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;e1c1da249523fe2e3134602bc451bccf2eba4e6f2de2630345745270bdd0e602;1;294.0;294.5206548628188;294.7275713009784;0.2069164381596238;4;1
RCV_MSG;296.0679951054074;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;5ac899320ba0068dbdf42c35a2e9d5a47d60f9727c6544bd8ece00d3d48828b5;1;295.0;295.91891912800764;296.0679951054074;0.14907597739977518;4;1
RCV_MSG;296.19831095741154;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;24e62a98c2b8cb7012c3620cfa771591a302d280d8930939ad9c186307badad5;1;296.0;296.0937572655619;296.19831095741154;0.10455369184961683;4;1
RCV_MSG;297.951730763892;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;0b48c7d748dc713f38a9d0278b249773b46d632a19b410a925503a86911ca198;1;297.0;297.7925436217111;297.951730763892;0.15918714218088326;4;1
RCV_MSG;299.20479540953943;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;2186e46a5d0b9601b519aa4b861eaee2a2b57f90ad198ba69df459b6c36bcdf5;1;298.0;298.7918147242802;299.20479540953943;0.41298068525924236;4;1
RCV_MSG;300.63168475925653;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;d4c58c9ad7047dfaac1db6557613bcc4d3f6db86fd2305aa4fcc719d2b163a74;1;299.0;300.54158904639473;300.63168475925653;0.09009571286179607;4;1
RCV_MSG;304.6136564267475;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;ed9fa01427af0735dce216936f755b89fe79a8968decebfaa1e4a7f30a8ff15e;1;300.0;304.3478934572613;304.6136564267475;0.265762969486218;4;1
RCV_MSG;306.6751784966394;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;d69a85d4e47d7c85b8e06f01c680a6b99a42cbf17d2b997e006bc2b7a6a4d17b;1;301.0;306.3580934815234;306.6751784966394;0.3170850151159925;4;1
RCV_MSG;307.1243741826775;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;f5b6c9a6d502940fd2d8b8ba0cb1ce096761dc2bad989f0ac294a18dc76ea5b4;1;302.0;307.01356385279047;307.1243741826775;0.11081032988704465;4;1
RCV_MSG;308.389424732235;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;0b3f68857bdd436af4f8d415d4a44d275cbed146617af1f405c5bfb6ecedd40f;1;303.0;308.0182956887743;308.389424732235;0.3711290434607122;4;1
RCV_MSG;308.927279521738;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;97b75e95f247695ea6c658869980f7976ad31f475a957dc32238fd7c49ea3925;1;304.0;308.71389052813896;308.927279521738;0.21338899359903962;4;1
RCV_MSG;310.44405223495465;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;81eb98f14967410e2dc16df3a2751ef42b3b74c1ca8dbf6082f25ff56689c67a;1;305.0;309.82805194827813;310.44405223495465;0.616000286676524;4;1
RCV_MSG;310.6632686290156;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;18632f0c7aac72c98c245f7758d19b3abcb9d41236554a1cd41b68a5de6c0400;1;307.0;310.5682726797841;310.6632686290156;0.0949959492314747;4;1
RCV_MSG;310.74745094015714;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;0882d1083b90220bfc4710d7d482163b96b3a5f7718c87f881659a1d13448467;1;306.0;310.4155819940773;310.74745094015714;0.33186894607985096;4;1
RCV_MSG;311.5681719325583;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;78e388e336ad7eeaba6ba3397cc8cfb805f304f2d93a5b3cda9644ca6b1aaa28;1;308.0;311.18735857349503;311.5681719325583;0.38081335906326785;4;1
RCV_MSG;311.6270078130814;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;5e931283ca86d7b85236637564e1df8bebb6af77570a598a22f2677b3d6139fc;1;309.0;311.50525372005575;311.6270078130814;0.12175409302562912;4;1
RCV_MSG;312.5052067558781;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;21983b1ca9fc01e44a3540e9d0c1ec5d2fd1d2e1c3d29639c818e0600d1614c5;1;310.0;312.2692644592783;312.5052067558781;0.23594229659977373;4;1
RCV_MSG;312.81299813810466;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;a29d824fd2cce1634de37103bdd7264a93671698e09bf76067eccf5eec9538c8;1;311.0;312.55924107596246;312.81299813810466;0.2537570621421992;4;1
RCV_MSG;313.95072914424037;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;c2704c2fef1cc6bfaf2debcdfe88c7458e31267d2df71b3b94031f6b779ab4db;1;312.0;313.5356844262609;313.95072914424037;0.4150447179794696;4;1
RCV_MSG;314.547277419728;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;ae4865cc4f0aeace6f230e2d44f757ef02834312c8b52d916ee4f3d61e3362a1;1;313.0;314.00945465666337;314.547277419728;0.5378227630646393;4;1
RCV_MSG;315.38431173130306;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;0ab101d7aac0a21308245c3ac55b62ddfe9df33891dc10d01738b847fe678a69;1;314.0;315.1289714475488;315.38431173130306;0.2553402837542649;4;1
RCV_MSG;315.83629193908945;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;d5394c2bb2ef1abfe428f133c7f4d755dc1bc48b6b76fe43ddaefce7208efab2;1;315.0;315.3855327214493;315.83629193908945;0.4507592176401545;4;1
RCV_MSG;316.6360553244352;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;ce34fbd2b668a5dc3ccdc0687e4d04d9e64a082861b1944665fa3a78f3a6fd3d;1;316.0;316.4616956758808;316.6360553244352;0.17435964855440034;4;1
RCV_MSG;317.4117856464153;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;fbf9c1d32cf2cc4fecab62ecf8537c8a02e0c4f10e64f86359010c39e7ceb0c6;1;317.0;317.1863969963939;317.4117856464153;0.22538865002138664;4;1
RCV_MSG;318.986091616586;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;034ad9fcb19721abdea4e26aedf497d0a82b9a19bc402917aedc7b95496a126f;1;318.0;318.6832204082736;318.986091616586;0.30287120831241054;4;1
RCV_MSG;320.0419001957312;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;d67d090ba590cf316188d29a707fca1878ccba13c5593758e3ad5fc3c09dd72d;1;319.0;319.28466796977233;320.0419001957312;0.7572322259588873;4;1
RCV_MSG;320.77562957665964;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;883c97cb35117226a1017ae2adabf8a30b8d498a305370cd27fa4f555b7580bc;1;320.0;320.3951897387403;320.77562957665964;0.3804398379193117;4;1
RCV_MSG;321.30502450108605;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;2a8d038d601ebcc171302b2eb735725ad76f6392ba0bef3720922c80c229cb78;1;321.0;321.0554044774752;321.30502450108605;0.24962002361087343;4;1
RCV_MSG;324.43407752959166;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;be4148c6194fa961b375030d6db370e58716d588e77e728e0158468ad344426b;1;322.0;324.0853279651761;324.43407752959166;0.34874956441558425;4;1
RCV_MSG;326.1204149671967;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;3c2aa1677c79d4810b7ca6a69598fe8c40bba830339f3592af7b23ffdb5ad26c;1;323.0;325.6352168753601;326.1204149671967;0.48519809183665075;4;1
RCV_MSG;326.94671291377995;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;46662e5ed36790d8b4848ceabefa1905ea5e0921d3d4e33461c4d3e15c057339;1;324.0;326.77978248285706;326.94671291377995;0.16693043092288917;4;1
RCV_MSG;327.9062417491415;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;ab4cdd7b6c287814082795831cedff92f1664a5622db9d9c8f41d9bacf4177ec;1;325.0;327.67135452134573;327.9062417491415;0.23488722779575255;4;1
RCV_MSG;329.9834877257725;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;50572db611adfd782df9eaa66daca47b9a097ab4451b7866193af5bea0b0c217;1;326.0;329.71458114068884;329.9834877257725;0.2689065850836414;4;1
RCV_MSG;332.7355661387323;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;b29d87e0a66842534a0f9a5cc1a488dfada527c0c1be632e553359431b309d49;1;327.0;332.5950332753639;332.7355661387323;0.140532863368378;4;1
RCV_MSG;333.49873654553284;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;98f27b32251e2018fca1d706f507554819b8240a49b2482c6513244c9a3fb24f;1;328.0;333.2027374503212;333.49873654553284;0.29599909521164136;4;1
RCV_MSG;335.7897249840445;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;30be7c637156d507f6ce1c71e0cfb28ec27d14a183032862cebd1ffe4fbd134e;1;330.0;335.5049736917974;335.7897249840445;0.28475129224710827;4;1
RCV_MSG;335.7937956583094;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;b32c5f34eb1a78c8d7fc20bd577f7e5b52dc616f0607351121151b8bfefa9b9c;1;329.0;335.50266655052036;335.7937956583094;0.291129107789061;4;1
RCV_MSG;337.53796095256934;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;d443532081aadd9aafdea79b0df4a35454ab795ad804aa801f2daac62e8e1ab6;1;331.0;337.376359415071;337.53796095256934;0.16160153749831352;4;1
RCV_MSG;338.5850562036036;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;1004e7a366f709eeafafe50aaa0895d7b820115770d3dd07d7472dd5831ea1fb;1;332.0;338.22938161496654;338.5850562036036;0.3556745886370436;4;1
RCV_MSG;339.0556849444573;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;63823b5f69a21af6e0a5e36e95fd2204fa2cc03234beafe00ff269cbf67a8e54;1;333.0;338.5613014251315;339.0556849444573;0.49438351932582236;4;1
RCV_MSG;340.8882248010719;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;a8550c4d2a14f03c947d74a17afd37053c92aea04cc0611607e6ae14ad89c758;1;334.0;340.61587901448075;340.8882248010719;0.2723457865911314;4;1
RCV_MSG;341.1932756986961;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;1eae03e9f65a6c21e623e4ca65ee72e122ccc0f68f99987f01acc11bb81f864e;1;335.0;340.95712489886097;341.1932756986961;0.23615079983511578;4;1
RCV_MSG;341.3997401954397;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;06cb27dcbc643d89899664a55ff20421907e262167bc16ce88d9b5e0d0fca085;1;336.0;341.26123756736865;341.3997401954397;0.13850262807102354;4;1
RCV_MSG;341.82409469957304;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;45d4ef2c8d6436eb54e39c7dc069af7aa251b93d518d46bb9a3901444bf3836a;1;337.0;341.57357427640744;341.82409469957304;0.25052042316559664;4;1
RCV_MSG;342.05530285624326;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;e99c0f7e0daf08df6b109198337eadc50eae84493c6d9d3b35f126ef31623a27;1;338.0;341.75272162977706;342.05530285624326;0.3025812264662022;4;1
RCV_MSG;343.4812846655588;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;31bbdd998e8e5ef9c34129aa353a3333993f5057fd1fc204d4d49e5eb348c511;1;339.0;343.26465293031316;343.4812846655588;0.21663173524564172;4;1
RCV_MSG;343.72767083451447;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;72cd8dd4ef03bbb6234f023655f27392ae261cb3c1413f42a511788caaa944eb;1;340.0;343.4279490751346;343.72767083451447;0.2997217593798496;4;1
RCV_MSG;343.73244469775466;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;7782ab213baf9815c6f2f5a2996e0989c543590903a80e4a440647ef5588a7b0;1;341.0;343.5341202328588;343.73244469775466;0.19832446489584754;4;1
RCV_MSG;344.0786052370719;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;64138c7b0b293d08d89c9d0052e04afee47a5f44f8368448c1dbd0e8fc6ffaa5;1;342.0;343.9002944684681;344.0786052370719;0.1783107686038079;4;1
RCV_MSG;344.2000242613186;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;a17522c187011527191e51eb9091171034b4f952510a8f86cb2500807d06f249;1;343.0;344.1562568116881;344.2000242613186;0.04376744963053625;4;1
RCV_MSG;345.5633873027311;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;a5b2d72856ec700f840e7c516c26a3bd24c8a31435801a74390ee71bd9a9c3d7;1;344.0;345.12477559795315;345.5633873027311;0.43861170477794076;4;1
RCV_MSG;347.12285947144545;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;2a5a669811de89811e417ab6bbca10056da8ce435bac74463cb876546125b7b2;1;345.0;346.87261194458017;347.12285947144545;0.2502475268652802;4;1
RCV_MSG;347.80651964071836;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;7e70ddb61a0c3c7e11e231b7616b867b8914aa390df00bb2fbafe110d55146a3;1;346.0;347.648139735733;347.80651964071836;0.15837990498533827;4;1
RCV_MSG;350.5256654752131;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;e7a208d7345f5adf703c26e6a7a9e75ef37bf8b7edfcef210c2780f769bbad7a;1;347.0;350.28928628980407;350.5256654752131;0.23637918540902092;4;1
RCV_MSG;353.3773121768577;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;bb5cec272d5d650ee5ebefb177dcf8555bd3be008ac19bc9374f99b79a3a37d4;1;348.0;353.30190354753444;353.3773121768577;0.07540862932324899;4;1
RCV_MSG;354.64105256537374;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;acf638b70e12cea2b1826d0dea1bb706739bf7faf9c92b5bf0205808e1287fdf;1;349.0;354.1419928942248;354.64105256537374;0.49905967114892746;4;1
RCV_MSG;356.5002097948888;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;34e31aae7872b6bb99a5ed147a40cdce9c87323861f746af9f08a97eac234ff8;1;350.0;355.809658519008;356.5002097948888;0.6905512758808072;4;1
RCV_MSG;356.83152223987923;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;d6d238327aee8b257d2cb71c4fe9a2e9737820cb9c1d7c644ad6fbbf41807b84;1;351.0;356.6787397678582;356.83152223987923;0.15278247202104467;4;1
RCV_MSG;357.2690986599854;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;ab0092dc8a224dfe5ec2b262947060457209362a7847117c763966e1165b7a94;1;352.0;356.7093026755603;357.2690986599854;0.5597959844250795;4;1
RCV_MSG;357.8315912727967;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;a14d7a003fbaf7f347dc4cd962ef1d0e7a4c4b61ee9d868b91636e86feef8e72;1;354.0;357.5284926199189;357.8315912727967;0.30309865287779303;4;1
RCV_MSG;357.8403242547111;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;a9577e490f36597500cc2b1da1a78e108844ab698b1df6b185939da81ea6768f;1;353.0;357.52583233082055;357.8403242547111;0.31449192389055725;4;1
RCV_MSG;359.242550244592;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;76b5b2e9b3821b244bef52a507867a31b0f493f9cdbf0eba9e82493d0dbc39da;1;355.0;358.7596771914693;359.242550244592;0.48287305312271656;4;1
RCV_MSG;359.31889488522273;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;64bff244d9be27fd11c3a66647437d80ebc2736b5939cc26ec0ba8d38df1f7e2;1;356.0;359.02465739951987;359.31889488522273;0.29423748570286534;4;1
RCV_MSG;359.83543407905125;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;2345cd14657afbd13b9349c9569e2e137e3b8f3c055c3809c3eabc522924ca65;1;357.0;359.6987192732153;359.83543407905125;0.1367148058359362;4;1
RCV_MSG;360.73442021804937;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;1bc9bd82410a0ee22697eb5d97a0452e72e01048be25c6a07163eaa239b50d4d;1;358.0;360.21019209235476;360.73442021804937;0.5242281256946058;4;1
RCV_MSG;362.35495150115287;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;47267152c219ddd52a0fa74796b78e8a4b4499ea0973641d110d9e0bc5be4a29;1;359.0;362.06566855396557;362.35495150115287;0.28928294718730285;4;1
RCV_MSG;365.442694031259;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;15b57ccafdf07eeaa93dcf959221ab7a1169d4fceab9e0052cf58c2808cf429a;1;360.0;364.524157827032;365.442694031259;0.9185362042269958;4;1
RCV_MSG;366.4040742061476;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;73ffd70a2dbbe6ecf38122687e7e53e0d91337733d78ed1edd10924fe003888d;1;361.0;366.14474533887363;366.4040742061476;0.25932886727395044;4;1
RCV_MSG;367.2436998737146;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;fe0d5180e26a5fc9748165e5bc14e599bd7a7601b7b73c94775527161739efc0;1;362.0;366.8420063959823;367.2436998737146;0.40169347773229447;4;1
RCV_MSG;367.97104019042587;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;ddc29622b1bdeb6aedebcd1c784b0911eda1d21bf0b28a621c8ef746a4a21586;1;363.0;367.9226770685379;367.97104019042587;0.04836312188797365;4;1
RCV_MSG;369.69877421305546;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;98beaddee59bb5b2a8bc3c4b269eb3d0e165300eb6d6622147da02ecdd1e39f0;1;364.0;369.4136529954361;369.69877421305546;0.2851212176193485;4;1
RCV_MSG;370.1612803832945;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;72f140255fb679ba3cc910903472ea36d66859f5aa1921cd76e06e8c304bead4;1;365.0;370.06737099992887;370.1612803832945;0.09390938336565569;4;1
RCV_MSG;371.4821965911609;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;f1f151ef66a3b3987e455f46658f0bbc73b2627c3e2ba77be7cce6ecb4dde344;1;366.0;371.4389997549152;371.4821965911609;0.0431968362457269;4;1
RCV_MSG;372.6653810461301;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;01f8e02ce635b0122f60c790f81cda1fd33f891a54736fe4900324c4b3f3da1c;1;367.0;372.1209918289949;372.6653810461301;0.5443892171352331;4;1
RCV_MSG;373.28925714557016;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;44d8bef7197c413f0e4edaeeec7230e0738c7ddd4a52932b7092e077f8f63907;1;368.0;372.85420164402007;373.28925714557016;0.43505550155009587;4;1
RCV_MSG;374.20797306978045;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;fd515daaee5858064214261b5f35e2de756c42a7d2387ffb5bd7e53fad6c22e0;1;369.0;374.0950444833624;374.20797306978045;0.11292858641803605;4;1
RCV_MSG;374.60455713764003;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;8d49e28c872d4f548916a179cfcb562657aac3ee340cd97a71ab47cfe98b78da;1;370.0;374.3951235211067;374.60455713764003;0.2094336165333175;4;1
RCV_MSG;377.03129547944843;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;6c89ea784972553b8bcbd77d81dda69a328cbab4864be920602ab3c2d3f28e0e;1;371.0;376.5897525199972;377.03129547944843;0.4415429594512261;4;1
