Type;CurrentTime;ClientID;PacketID;PacketType;MessageID;PacketTimeQueued;PacketTimeSent;PacketTimeDelivered;TotalFragments;PrOthers;PrSenderA;PrSenderB;RealSenderLabel;Route;PoolSizes
RCV_PKT_REAL;289.3334609725013;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;d2ca6aaa947a4b19c2d250b7aabd974957fb0d173669f63050692338f69c4936;REAL;d14a93ed635dced4f8ea6c1dbf9c7ec79872c995bd89024be007b1c167de76d3;288.0;288.37082121797704;289.3334609725013;1;0.9934690305527344;0.006293055411439894;0.0002379140358252289;1;[M1, M13, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;290.2609455051896;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;31d11809015951322ebfa4703e9717406c93c6aabbcaea10ae30a837b8c7c10c;REAL;4f9523c43a1e7ac6a4adb876a31fa8f13a456d1320af078432fb8f3287c2d818;289.0;289.25824944304253;290.2609455051896;1;0.989722587155848;0.010230395690332485;4.701715381914271e-05;1;[M9, M18, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;291.8489888073083;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;a6813ea4d88d5f38a9e861a05583d249bc46fbbe0a65300b411f8c66e76162bd;REAL;0bd057ec2f3ab8b60f45098edc4190b4fa29fceed19d5268cea2b9ffa7049419;290.0;290.07160827344086;291.8489888073083;1;0.9867097545211739;0.009681771405264368;0.0036084740735616056;1;[M9, M13, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;292.0258524483668;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;eff16503c53beef4826e017dcf1aa5e7db2a59a9a7050b3f98dd8f0eee7ec601;REAL;ac49b02834a33026bc86a6b9fd3324952a9be4c37e00cb6ed281b0ff0bcb38fe;291.0;291.15132606574304;292.0258524483668;1;0.9853131395121958;0.011519714492266367;0.0031671459955376503;1;[M2, M11, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;292.6913625568046;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;0cfb9a211ec92bf4cf934fa74372ef7a1a222d6a78dc62a3e96f6d795c314ab5;REAL;994f511116a0fa904d5ee39508826829cc55f2bd669c22f919b0cbb88e866b00;292.0;292.0653149960082;292.6913625568046;1;0.9861343046281317;0.01194116234661315;0.0019245330252545012;1;[M7, M19, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;294.07293514310106;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;aa528246e8c0956fd299d54b16e03eb6e4c1cb2947075e11444c8bb153f278b1;REAL;622fc287b389e6c2313a452fd27a97336603a59634cf28a3657d203abe6021aa;293.0;293.1445637260038;294.07293514310106;1;0.9881513765633546;0.011659697569090032;0.00018892586755524625;1;[M8, M14, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;294.87769847606125;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;89a362fdec64726a73c6be438646436c3778aee2e7b6a473e269288f91578e2f;REAL;e229fb6eb3eda71507352ca5643db16b15f4222deb69fab78687fcfab7c97ec8;294.0;294.0853226298621;294.87769847606125;1;0.9915768486840602;0.008367109481833323;5.60418341065705e-05;1;[M0, M13, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;295.651776909083;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;04ce6c1b5ac475ac8b66936de6bccfb27b82a1c62f43d285dccb3471dab5fdfc;REAL;5a3ee9a196a12f3148e6d6feb5a3f992d20efb6f93a305e8cdb058bd153d2272;295.0;295.31024107469864;295.651776909083;1;0.9875663765123159;0.010876093047649353;0.001557530440034911;1;[M2, M10, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;296.38185908990084;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;60d67da5f9cd38fad3c88c0c28e4267e2b1b12d398703be77c9f82c84bdadb28;REAL;e8d9287d3ae66d7e5ee2efaabc5e38e0a32f11690a70190d8cd05ceecf42cc7f;296.0;296.1215580459918;296.38185908990084;1;0.9845560337323446;0.01444841954797875;0.000995546719676636;1;[M6, M12, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;298.26597959428284;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;28bd5f4668a6176f3e4340bd6beae215dcabfb92fe58853041969360a178eb4b;REAL;7863a08f1de3a8639d774dd8b47699c94b9ab501b43c76216c08b59e229c5cfd;297.0;297.14771494830615;298.26597959428284;1;0.984594891257657;0.01367880776034125;0.0017263009820016586;1;[M4, M12, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;298.6305281669233;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;a630e41bdab984c9a1dc5cbbaf08d4559f2fa9f0b0585d05d9a82528ffa47176;REAL;9e1af6e942d7b2795fff454cdb45433d2ed36c200d611948c3e804822e8e7387;298.0;298.04303626861855;298.6305281669233;1;0.987510792192727;0.011395109980845652;0.00109409782642742;1;[M8, M19, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;300.3059009183351;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;ea930d21bea470d7dae844c09f1fa2e12a4d0440f19eab9d1b85ddfbcfab30c2;REAL;91cf69ff10ae873207618d096ef57a67d5f55713350c1b3c42159b4978a08144;299.0;299.17707864631336;300.3059009183351;1;0.9873999540197625;0.01252598466346535;7.406131677196151e-05;1;[M8, M19, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;301.58862340321264;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;bcb7976fd5edc000e76f2e59a9422306d223f8f113048ac1f419cbc1d6bce412;REAL;0727c333c2128a0541539bad83bb1cc1da5dc6741abc530b1caedb8fb9df56a1;300.0;300.28647024645846;301.58862340321264;1;0.9901261435343182;0.00840861481921556;0.001465241646466324;1;[M9, M16, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;301.8056244980091;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;590852f85c125ae32222067fa927692cf08980d3416a2ba2e4027d07f0466b15;REAL;d954baacdd2b5c7d4c09e64777cb354dd9e426e4a49e1f9e17e327818bfa3d05;301.0;301.2927363233677;301.8056244980091;1;0.9904712783774186;0.008245495993037052;0.0012832256295444236;1;[M8, M13, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;303.45069048389905;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;386a00041c91de074c47ca2e34919ec291bda1bc271a13ee4592a28a25e2047c;REAL;9d51f66b7cdfcd08e93b22ccbea786f98164c414ea87ba3e46c1947acd7c947f;303.0;303.0933842722951;303.45069048389905;1;0.990534474394408;0.009323725657724706;0.0001417999478671373;1;[M7, M12, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;303.8350522144501;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;c33b8a21a73d4c932882516ff365fc91d8f291823d42b3ed4c6d761f03284313;REAL;d3b9e00992d3feff13fcd4c4a67b9f9db0c42a59a7e0138f3574fddbc2142172;302.0;302.3522512213706;303.8350522144501;1;0.9885371672445982;0.008893595430576351;0.0025692373248252577;1;[M1, M14, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;305.1077228532225;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;ed7f14aeac6773e731225690aabec5bf07df37377d36f776d369727823c3b035;REAL;f368658dad8400077f481864dd2af829b4600f1455555726f71b4cf0628534dc;304.0;304.0043047078683;305.1077228532225;1;0.9890449847158828;0.007725292554144752;0.0032297227299724882;1;[M8, M12, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;306.14952478701707;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;841f4004c16718a891dae1344cbbdb321dfaedd79dc24d578d284d0f4b38f85e;REAL;0779aa1644f03b1ceaa91baf37ad74b284b75d047e605ebef70133257f1b803f;305.0;305.02800362004785;306.14952478701707;1;0.9878540881406991;0.009145428261091102;0.003000483598210125;1;[M9, M19, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;307.7925936467436;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;1c5611b9716a2be0392b7a5f81ae8a80cac93c0b0cd53171425788ba0755dd42;REAL;b196b70583d67cecc3e01a31e88a354fc9f1f4e901cd883d1bce7c811ac60151;306.0;306.3646244069447;307.7925936467436;1;0.9888187915094908;0.010261873328791485;0.0009193351617177386;1;[M7, M16, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;308.2952169282589;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;802727e332acd82ee62c6ecd275dcc84c263a1f37013a5e03a5b48c1caf4d8f1;REAL;d04f229d91f7ea58a2447288b72a11f88be571a62c0a8bcbdf50605335fc3dfc;307.0;307.1225675675945;308.2952169282589;1;0.9903516565459273;0.009295456531895941;0.0003528869221767288;1;[M5, M17, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;308.6837836189549;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;52d8dbfb0ea193a5cd7735bcf04e691302832ba2c1eecd5ae0192acf86a66dd0;REAL;08ca2984321e25d57e5bf9a35962854759d87a26aecec9438237a70a64ac3643;308.0;308.11841129333624;308.6837836189549;1;0.9881995640425836;0.01006386699468992;0.0017365689627264914;1;[M1, M19, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;309.88650722747667;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;2afa1c18ca9085068a711b19ff1454c47ba7fe05da3cc9a72ab77436238a58f8;REAL;1f8fdc9d134775fc5230d8ef16dccae99673b04947eda942aa051214f46ac3e6;309.0;309.1456815653931;309.88650722747667;1;0.9830966704317157;0.014664783157588597;0.0022385464106958962;1;[M7, M13, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;311.3071104171733;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;5bec79001bab9156ce495332fa19b6c49279d66d3b5692eb3219163999c765a1;REAL;c1ca93d8e2876306d9cc97ce9de4e0bc190f4161e1bc5b94be2ba5e92305881a;310.0;310.0525374065661;311.3071104171733;1;0.9824087246666313;0.015680441197245393;0.0019108341361232205;1;[M3, M11, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;311.93910665937983;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;c16269836194148566f75feb62271340ec31d29273c1502da7f5e3fce109e0a8;REAL;3f7cd8038fea8d2628531f636e4eda46d6841ec97375baa3f0eba993fab88bac;311.0;311.04574921477837;311.93910665937983;1;0.9833972730825539;0.013894469663152293;0.0027082572542938815;1;[M0, M13, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;312.4031055323892;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;40105de7bbb0f1a556ab7807bfe25970dad17c1d1189f8d3cb714688a1d4e8a4;REAL;38fc337371466c7d680da79046074c5cd6218bd57bc2c0ad691fa154d87bd4ce;312.0;312.12838985408587;312.4031055323892;1;0.9863922117523546;0.011462862722246702;0.0021449255253990517;1;[M9, M14, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;313.86489390977636;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;d7704bd4120de42c9527aaf5eec80f12ad7de50300c6406506f05b9b5eccc9ec;REAL;a1f4b91fab28d2c03edc03121a5bdcb680b02c3e06789f7110311da08a3bbcc7;313.0;313.3887983929247;313.86489390977636;1;0.9903825766520559;0.005162473787816983;0.004454949560126533;1;[M2, M10, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;315.60538277617457;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;6a76e2204b744f0ba58a01d85264345826a739b2aea2a3cf07dc605149f9f03a;REAL;acbe37557eeca15c06ecda278ca99d2caf10c972a86a20aa4b0ac2ab4e75832b;314.0;314.1236633650993;315.60538277617457;1;0.9849434810002168;0.011083053858222471;0.003973465141560502;1;[M3, M16, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;315.7687353393119;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;0c181c72f840da720a199511968a5fdcfdf75045dea1f86ddae3235175e900cf;REAL;3bf4912c3880375e6e237bf59c30e36e878c822106faade18ddf63872729fedb;315.0;315.0011053711755;315.7687353393119;1;0.984915707585435;0.0111150631809149;0.003969229233650349;1;[M8, M19, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;316.4169499588166;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f668f133f5c86491f99337574ae45aeb8f0ec512403da1ea4c6d1bec6ee9f61a;REAL;106a2ed5fb7aed2ab64cf7a52394ec85eb9e45b93c9c377286b0cc141be5974d;316.0;316.1855291385851;316.4169499588166;1;0.989170988167054;0.008001412054999367;0.002827599777946933;1;[M2, M17, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;318.4402869633778;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;04c10a759817a4225b7fdb98cdfdeaf2e40da5ba190b9940415f53526eccdc52;REAL;104f1e0a043e910b7f624c5c8ba7641793dffccaabbe7ff99b1a5ae1b712a2e8;318.0;318.05391517235586;318.4402869633778;1;0.992316830473065;0.005912014291103291;0.0017711552358318147;1;[M4, M10, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;318.47635767403585;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;8ef69cf40fb145e1c75ab4a8e28e101d296cf71927938f39251a41c5b26e3a14;REAL;dfd3c466c4ab5d497f89d2271d68bf243e7f402f2694a03d3f71a11be35c1720;317.0;317.2066528265486;318.47635767403585;1;0.991396675002241;0.005924904910489584;0.0026784200872692425;1;[M9, M10, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;320.03201843094143;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;6bfaeebffb058730f2d712679b852db5cc210ee77c6db0de450304820c4345bd;REAL;c669f50611ad9c90682d8991fe9db957fc1a9f7fb47b5ed07a265006963963af;319.0;319.1966439487005;320.03201843094143;1;0.9846011170029625;0.007036714821923586;0.00836216817511417;1;[M7, M15, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;321.05530767449693;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;59e03fce140b5087661eb6c0bcb99fda195baed299e30fc794952e4c045d54b4;REAL;3e0631fcda9cdf028a098b171041db507b6679fb2a571855b8ff7f9b36abb920;320.0;320.0936130099715;321.05530767449693;1;0.9854347879263751;0.008015809746093278;0.0065494023275319705;1;[M0, M10, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;322.1417147930207;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;119eb10269f5c5beee6a72b2217e8e5bb20fdf707a86d55648f2fac56984cd4d;REAL;f6b847f733ddd0c04f492e9b178b1ec36b10c66fa09a7fda9cf20abbda44047d;321.0;321.58388982665315;322.1417147930207;1;0.9874969960359159;0.006405667868434694;0.006097336095649203;1;[M5, M13, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;323.6880857467565;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;0337b74fb1cc3321e3e5cb68b7b840018123a29ba60f32c13834cf3ec0a661b6;REAL;432e435fb46b9f6ccad43a99dc21f3119162e2a3be9044e606c9900c0bf0ae6d;322.0;322.2232848741988;323.6880857467565;1;0.9822169470575463;0.0137154927552742;0.004067560187179742;1;[M6, M17, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;324.35127378661474;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;9261711df1ec956da8d0eadbf72b529651bbd1185d26445c21c2dae9d85cd3b7;REAL;02bbd151dbe3e6d194e01ed033f9e1fce6071c7ef6f4bdfcaa152ebc3199e1a9;323.0;323.2230647836604;324.35127378661474;1;0.9886925365101862;0.008242380459201315;0.00306508303061248;1;[M9, M13, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;324.5722186857702;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;0e9c93acabb5c91a5afa655377a8cf25303ab50df7c70a2157b058bda8c8a942;REAL;9b84a347af09a64d52df255ba2a49b8ab7cd509e35513bc0f0f13f19ca1824f3;324.0;324.0479084330882;324.5722186857702;1;0.9902009121096751;0.007376479041108569;0.002422608849216295;1;[M7, M16, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;325.43106912027224;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;41a1dc78bc259de0e6a809c293381b5ed40cb3c9e7ca2df0085c51921464f200;REAL;6b3d89a02732489f97c76c35faf110de7e0111c4d45cc29b43d73a0b4c1c3822;325.0;325.0073734416873;325.43106912027224;1;0.9925797567920885;0.0062905944600155144;0.0011296487478959874;1;[M1, M15, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;326.5101787574683;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;7c0252f11b5be18c829d01f7bbb9a24fba4642a0b47e10713a576e00ef1b7017;REAL;dfa490565a4891d666189fe7e556bd1ba1645a0d5fbefc66239621c71d83cccc;326.0;326.023977450228;326.5101787574683;1;0.9854412523489096;0.012733182790344369;0.0018255648607462237;1;[M9, M18, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;327.39192488185626;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;7104e75cd16db27654b8b6f344bec81b0e01d76d7f76cb93f06f4126647e573b;REAL;fb229ffb85e28f717314650ae9c5f5e8a132ba263fe1989394c50c9cbfc8c4de;327.0;327.15405004898537;327.39192488185626;1;0.9860632559268638;0.01091371348870527;0.003023030584431085;1;[M9, M13, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;329.45114375180765;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;46bca7c8bb2af284cc7025402111b16d3a3077c783b2146b525957c550c2c194;REAL;8de74b309241f888ddbdd0231e73df1713b2b9e13535de226830c93a1cf6d4d3;328.0;328.53458584425385;329.45114375180765;1;0.9895517861442249;0.007511385490343255;0.002936828365431924;1;[M7, M18, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;330.1136940079054;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f6483617b77b604832e9a10da809ce45c656a7ab2cca31d9b561dc62d02909ef;REAL;3f769cd33056977a57c7ba8e543ff5f1aee605fc45c686a3519b7012c461e9ab;329.0;329.184647865868;330.1136940079054;1;0.9892091039479816;0.009239210197956064;0.0015516858540624043;1;[M9, M17, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;330.6079147748759;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;b399064291fdfb153b1319e84ba0c5b0eb558912f0133c5c8d2d143fc255d86d;REAL;3a0df5eb9a297c4f98a29181e6fe933c6298e5e98c84738d94713f6059acbfde;330.0;330.0780016978585;330.6079147748759;1;0.9870157114368282;0.010427441754811327;0.0025568468083605584;1;[M9, M14, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;332.1133175011435;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;57be33c8cb68583ed087a56d8392cca85737f4b49628b24bdbd927d3f89be44b;REAL;45c66a565c455efc19df381d77c006ac3553033d3179cfbf11001595cafa7532;331.0;331.28947766517217;332.1133175011435;1;0.9816619147925876;0.010718200156726346;0.0076198850506864445;1;[M1, M13, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;332.87712915156385;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;9a6e2a34b5027a6c6473bb1a58a305fc20c34d1359841978615ef12bc7645d03;REAL;271f7f032947b51638a8845b8f28c4183cbafe11c25d73f99a06288558c91601;332.0;332.004482918383;332.87712915156385;1;0.9795793095545695;0.015139613614822878;0.0052810768306072705;1;[M5, M12, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;334.4005179553867;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;5b21d268869bb6e55222ad548b5fc5f23fe406991a52f604b7e04b222cff2f9d;REAL;685ed261f3605c2c87a6aa1d94d624da75a3122accc219f7f42ece1f257ee40f;333.0;333.01175743105074;334.4005179553867;1;0.9904902740447932;0.008825837322604339;0.0006838886326029176;1;[M8, M17, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;336.0657127733614;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;d59701d168ac4a28c14c95c9b24545e72faa920d65ccc12f237de33e32a5020d;REAL;65ad7781176d1bdd68503b691da0c495bf78e8729b60b66c6880d26eeebc6751;335.0;335.36174170226036;336.0657127733614;1;0.9866311821979697;0.01333311744028634;3.570036174378504e-05;1;[M7, M15, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;336.08853740788857;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;75b60fbd4fc8ae2073bb2aafd1c276fe85b0953fdd5bc8ec54d60c596ec46d91;REAL;35b6a15a0efc5798f31d4a4ae57a33ecb1960d961f6892ca6ca03bb01128459a;334.0;334.30590771347255;336.08853740788857;1;0.9889016588677608;0.01106361209237916;3.47290398600954e-05;1;[M8, M14, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;337.52899598975387;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;e6d82b72c6a249ecd2ca09f9608618236fb7b0d108ac7e747ad1430f65de9fab;REAL;844563a8fdc84e905862fc7ca5b844c5b914b3441f27403902bbf382c8c4e61f;336.0;336.4416112348316;337.52899598975387;1;0.9871737389617969;0.011760595625547942;0.001065665412655378;1;[M9, M12, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;338.3034250589985;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;ca06cd69f8095b1ec1afa2244a2f424399fa394701a5e85c763ae9d54ab14917;REAL;7a6f876c5058d3eaa56e3320e454ca3cf316adf2ab3065d6e0df43525f5e4fa5;337.0;337.016204248002;338.3034250589985;1;0.9873650553330657;0.012200865979431628;0.00043407868750265627;1;[M3, M17, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;338.3795960233952;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;b8c1ceaa1f981f8d73e9e5a3ee386147aee3ed5d244ba5c2a58ba2d98192fe93;REAL;c857e413cb291186ae4d13a1968b9fd1c15b0989c0ea5e6e9bb072ada4855b32;338.0;338.12716586238554;338.3795960233952;1;0.9879885661091169;0.011666665670310142;0.0003447682205730652;1;[M1, M14, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;340.47275316359;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;0cd64211dd5d50ef7509a509f6d81ab2d1ba6e07205fc3b30078e96b44507054;REAL;93a72c963868676e7b80e451993fc693e6b4b91957ed4194078ea7dfd92b78d2;339.0;339.45877615613307;340.47275316359;1;0.984636940699054;0.014159572759326607;0.001203486541619163;1;[M1, M18, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;341.16590838632385;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;5376ddc9c3b5401181a4245ba317e427f93474e7a7a16a8904b3d91a6ce0c74f;REAL;8a886b2f418bf1c065ca2b0556270daba307544dc83792910dcbbdca70b1ef1a;340.0;340.34717750409004;341.16590838632385;1;0.9861954964255987;0.01161170077157321;0.0021928028028280746;1;[M1, M15, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
